time,f1_c,f1_a,f1_s,f1_d,f2_c,f2_a,f2_s,f2_d,prg_c,prg_a,prg_s,prg_d,prd_c,prd_a,prd_s,prd_d,pr_s,pr_d,lq_s,lq_d,cmp_a_s,cmp_a_d,cmp_b_s,cmp_b_d,cmp_c_s,cmp_c_d
570.1124,65535,65535,65535,0,2572,2583,219,0,0,65535,65535,0,15729,14319,6076,0,55078,0,28976,0,30812,0,744,0,33977,0
570.2145,65535,65535,65535,0,2572,2583,219,0,0,65535,65535,0,15729,14319,6076,0,55078,0,28976,0,30812,0,744,0,33977,0
570.3166,65535,65535,65535,0,2572,2583,219,0,0,65535,65535,0,15729,14319,6076,0,55078,0,28976,0,30812,0,744,0,33977,0
570.4188,65535,65535,65535,0,2572,2583,219,0,0,65535,65535,0,15729,14319,6076,0,55078,0,28976,0,30812,0,744,0,33977,0
570.5208,65535,65535,65535,0,2572,2583,219,0,0,65535,65535,0,15729,14319,6076,0,55078,0,28976,0,30812,0,744,0,33977,0
570.6225,65535,65535,65535,0,2572,2583,219,0,0,65535,65535,0,15729,14319,6076,0,55078,0,28976,0,30812,0,744,0,33977,0
570.7246,65535,65535,65535,0,2572,2583,219,0,0,65535,65535,0,15729,14319,6076,0,55078,0,28976,0,30812,0,744,0,33977,0
570.8268,65535,65535,65535,0,2560,2572,218,-1,0,0,0,-65535,17189,15729,6661,585,54857,-221,28981,5,30813,1,744,0,33977,0
570.9292,65535,65535,65535,0,2560,2572,218,0,0,0,0,0,17189,15729,6661,0,54857,0,28981,0,30813,0,744,0,33977,0
571.0319,65535,65535,65535,0,2560,2572,218,0,0,0,0,0,17189,15729,6661,0,54857,0,28981,0,30813,0,744,0,33977,0
571.1340,65535,65535,65535,0,2560,2572,218,0,0,0,0,0,17189,15729,6661,0,54857,0,28981,0,30813,0,744,0,33977,0
571.2354,65535,65535,65535,0,2560,2572,218,0,0,0,0,0,17189,15729,6661,0,54857,0,28981,0,30813,0,744,0,33977,0
571.3376,65535,65535,65535,0,2560,2572,218,0,0,0,0,0,17189,15729,6661,0,54857,0,28981,0,30813,0,744,0,33977,0
571.4396,65535,65535,65535,0,2560,2572,218,0,0,0,0,0,17189,15729,6661,0,54857,0,28981,0,30813,0,744,0,33977,0
571.5418,65535,65535,65535,0,2560,2572,218,0,0,0,0,0,17189,15729,6661,0,54857,0,28981,0,30813,0,744,0,33977,0
571.6440,65535,65535,65535,0,2560,2572,218,0,0,0,0,0,17189,15729,6661,0,54857,0,28981,0,30813,0,744,0,33977,0
571.7458,65535,65535,65535,0,2560,2572,218,0,0,0,0,0,17189,15729,6661,0,54857,0,28981,0,30813,0,744,0,33977,0
571.8478,65535,65535,65535,0,2547,2560,217,-1,0,0,0,0,18689,17189,7284,623,54923,66,28985,4,30814,1,744,0,33976,-1
571.9500,65535,65535,65535,0,2547,2560,217,0,0,0,0,0,18689,17189,7284,0,54923,0,28985,0,30814,0,744,0,33976,0
572.0522,65535,65535,65535,0,2547,2560,217,0,0,0,0,0,18689,17189,7284,0,54923,0,28985,0,30814,0,744,0,33976,0
572.1546,65535,65535,65535,0,2547,2560,217,0,0,0,0,0,18689,17189,7284,0,54923,0,28985,0,30814,0,744,0,33976,0
572.2566,65535,65535,65535,0,2547,2560,217,0,0,0,0,0,18689,17189,7284,0,54923,0,28985,0,30814,0,744,0,33976,0
572.3586,65535,65535,65535,0,2547,2560,217,0,0,0,0,0,18689,17189,7284,0,54923,0,28985,0,30814,0,744,0,33976,0
572.4603,65535,65535,65535,0,2547,2560,217,0,0,0,0,0,18689,17189,7284,0,54923,0,28985,0,30814,0,744,0,33976,0
572.5623,65535,65535,65535,0,2547,2560,217,0,0,0,0,0,18689,17189,7284,0,54923,0,28985,0,30814,0,744,0,33976,0
572.6646,65535,65535,65535,0,2547,2560,217,0,0,0,0,0,18689,17189,7284,0,54923,0,28985,0,30814,0,744,0,33976,0
572.7669,65535,65535,65535,0,2547,2560,217,0,0,0,0,0,18689,17189,7284,0,54923,0,28985,0,30814,0,744,0,33976,0
572.8694,65535,65535,65535,0,2534,2547,216,-1,0,0,0,0,20239,18689,7925,641,54992,69,28990,5,30814,0,744,0,33976,0
572.9710,65535,65535,65535,0,2534,2547,216,0,0,0,0,0,20239,18689,7925,0,54992,0,28990,0,30814,0,744,0,33976,0
573.0732,65535,65535,65535,0,2534,2547,216,0,0,0,0,0,20239,18689,7925,0,54992,0,28990,0,30814,0,744,0,33976,0
573.1754,65535,65535,65535,0,2534,2547,216,0,0,0,0,0,20239,18689,7925,0,54992,0,28990,0,30814,0,744,0,33976,0
573.2777,65535,65535,65535,0,2534,2547,216,0,0,0,0,0,20239,18689,7925,0,54992,0,28990,0,30814,0,744,0,33976,0
573.3805,65535,65535,65535,0,2534,2547,216,0,0,0,0,0,20239,18689,7925,0,54992,0,28990,0,30814,0,744,0,33976,0
573.4827,65535,65535,65535,0,2534,2547,216,0,0,0,0,0,20239,18689,7925,0,54992,0,28990,0,30814,0,744,0,33976,0
573.5846,65535,65535,65535,0,2534,2547,216,0,0,0,0,0,20239,18689,7925,0,54992,0,28990,0,30814,0,744,0,33976,0
573.6865,65535,65535,65535,0,2534,2547,216,0,0,0,0,0,20239,18689,7925,0,54992,0,28990,0,30814,0,744,0,33976,0
573.7887,65535,65535,65535,0,2520,2534,215,-1,0,0,0,0,21819,20239,8587,662,55061,69,28993,3,30815,1,743,-1,33975,-1
573.8906,65535,65535,65535,0,2520,2534,215,0,0,0,0,0,21819,20239,8587,0,55061,0,28993,0,30815,0,743,0,33975,0
573.9931,65535,65535,65535,0,2520,2534,215,0,0,0,0,0,21819,20239,8587,0,55061,0,28993,0,30815,0,743,0,33975,0
574.0955,65535,65535,65535,0,2520,2534,215,0,0,0,0,0,21819,20239,8587,0,55061,0,28993,0,30815,0,743,0,33975,0
574.1976,65535,65535,65535,0,2520,2534,215,0,0,0,0,0,21819,20239,8587,0,55061,0,28993,0,30815,0,743,0,33975,0
574.2997,65535,65535,65535,0,2520,2534,215,0,0,0,0,0,21819,20239,8587,0,55061,0,28993,0,30815,0,743,0,33975,0
574.4018,65535,65535,65535,0,2520,2534,215,0,0,0,0,0,21819,20239,8587,0,55061,0,28993,0,30815,0,743,0,33975,0
574.5038,65535,65535,65535,0,2520,2534,215,0,0,0,0,0,21819,20239,8587,0,55061,0,28993,0,30815,0,743,0,33975,0
574.6061,65535,65535,65535,0,2520,2534,215,0,0,0,0,0,21819,20239,8587,0,55061,0,28993,0,30815,0,743,0,33975,0
574.7082,65535,65535,65535,0,2520,2534,215,0,0,0,0,0,21819,20239,8587,0,55061,0,28993,0,30815,0,743,0,33975,0
574.8098,65535,65535,65535,0,2505,2520,213,-2,0,0,0,0,23438,21818,9264,677,55130,69,28997,4,30816,1,743,0,33975,0
574.9118,65535,65535,65535,0,2505,2520,213,0,0,0,0,0,23438,21818,9264,0,55130,0,28997,0,30816,0,743,0,33975,0
575.0140,65535,65535,65535,0,2505,2520,213,0,0,0,0,0,23438,21818,9264,0,55130,0,28997,0,30816,0,743,0,33975,0
575.1173,65535,65535,65535,0,2505,2520,213,0,0,0,0,0,23438,21818,9264,0,55130,0,28997,0,30816,0,743,0,33975,0
575.2192,65535,65535,65535,0,2505,2520,213,0,0,0,0,0,23438,21818,9264,0,55130,0,28997,0,30816,0,743,0,33975,0
575.3215,65535,65535,65535,0,2505,2520,213,0,0,0,0,0,23438,21818,9264,0,55130,0,28997,0,30816,0,743,0,33975,0
575.4231,65535,65535,65535,0,2505,2520,213,0,0,0,0,0,23438,21818,9264,0,55130,0,28997,0,30816,0,743,0,33975,0
575.5253,65535,65535,65535,0,2505,2520,213,0,0,0,0,0,23438,21818,9264,0,55130,0,28997,0,30816,0,743,0,33975,0
575.6275,65535,65535,65535,0,2505,2520,213,0,0,0,0,0,23438,21818,9264,0,55130,0,28997,0,30816,0,743,0,33975,0
575.7296,65535,65535,65535,0,2505,2520,213,0,0,0,0,0,23438,21818,9264,0,55130,0,28997,0,30816,0,743,0,33975,0
575.8320,65535,65535,65535,0,2490,2505,212,-1,0,0,0,0,25088,23438,9958,694,55198,68,29000,3,30816,0,743,0,33974,-1
575.9341,65535,65535,65535,0,2490,2505,212,0,0,0,0,0,25088,23438,9958,0,55198,0,29000,0,30816,0,743,0,33974,0
576.0363,65535,65535,65535,0,2490,2505,212,0,0,0,0,0,25088,23438,9958,0,55198,0,29000,0,30816,0,743,0,33974,0
576.1382,65535,65535,65535,0,2490,2505,212,0,0,0,0,0,25088,23438,9958,0,55198,0,29000,0,30816,0,743,0,33974,0
576.2404,65535,65535,65535,0,2490,2505,212,0,0,0,0,0,25088,23438,9958,0,55198,0,29000,0,30816,0,743,0,33974,0
576.3428,65535,65535,65535,0,2490,2505,212,0,0,0,0,0,25088,23438,9958,0,55198,0,29000,0,30816,0,743,0,33974,0
576.4449,65535,65535,65535,0,2490,2505,212,0,0,0,0,0,25088,23438,9958,0,55198,0,29000,0,30816,0,743,0,33974,0
576.5468,65535,65535,65535,0,2490,2505,212,0,0,0,0,0,25088,23438,9958,0,55198,0,29000,0,30816,0,743,0,33974,0
576.6489,65535,65535,65535,0,2490,2505,212,0,0,0,0,0,25088,23438,9958,0,55198,0,29000,0,30816,0,743,0,33974,0
576.7511,65535,65535,65535,0,2475,2490,211,-1,0,0,0,0,25088,23438,9958,0,55198,0,29000,0,30816,0,743,0,33974,0
576.8532,65535,65535,65535,0,2474,2490,211,0,0,0,0,0,26758,25088,10666,708,55266,68,29002,2,30817,1,742,-1,33974,0
576.9557,65535,65535,65535,0,2474,2490,211,0,0,0,0,0,26758,25088,10666,0,55266,0,29002,0,30817,0,742,0,33974,0
577.0574,65535,65535,65535,0,2474,2490,211,0,0,0,0,0,26758,25088,10666,0,55266,0,29002,0,30817,0,742,0,33974,0
577.1595,65535,65535,65535,0,2474,2490,211,0,0,0,0,0,26758,25088,10666,0,55266,0,29002,0,30817,0,742,0,33974,0
577.2614,65535,65535,65535,0,2474,2490,211,0,0,0,0,0,26758,25088,10666,0,55266,0,29002,0,30817,0,742,0,33974,0
577.3635,65535,65535,65535,0,2474,2490,211,0,0,0,0,0,26758,25088,10666,0,55266,0,29002,0,30817,0,742,0,33974,0
577.4658,65535,65535,65535,0,2474,2490,211,0,0,0,0,0,26758,25088,10666,0,55266,0,29002,0,30817,0,742,0,33974,0
577.5678,65535,65535,65535,0,2474,2490,211,0,0,0,0,0,26758,25088,10666,0,55266,0,29002,0,30817,0,742,0,33974,0
577.6695,65535,65535,65535,0,2474,2490,211,0,0,0,0,0,26758,25088,10666,0,55266,0,29002,0,30817,0,742,0,33974,0
577.7718,65535,65535,65535,0,2474,2490,211,0,0,0,0,0,26758,25088,10666,0,55266,0,29002,0,30817,0,742,0,33974,0
577.8735,65535,65535,65535,0,2457,2474,210,-1,25600,0,0,0,28458,26758,11383,717,55335,69,29005,3,30818,1,742,0,33974,0
577.9760,65535,65535,65535,0,2457,2474,210,0,25600,0,0,0,28458,26758,11383,0,55335,0,29005,0,30818,0,742,0,33974,0
578.0780,65535,65535,65535,0,2457,2474,210,0,25600,0,0,0,28458,26758,11383,0,55335,0,29005,0,30818,0,742,0,33974,0
578.1801,65535,65535,65535,0,2457,2474,210,0,25600,0,0,0,28458,26758,11383,0,55335,0,29005,0,30818,0,742,0,33974,0
578.2818,65535,65535,65535,0,2457,2474,210,0,25600,0,0,0,28458,26758,11383,0,55335,0,29005,0,30818,0,742,0,33974,0
578.3837,65535,65535,65535,0,2457,2474,210,0,25600,0,0,0,28458,26758,11383,0,55335,0,29005,0,30818,0,742,0,33974,0
578.4858,65535,65535,65535,0,2457,2474,210,0,25600,0,0,0,28458,26758,11383,0,55335,0,29005,0,30818,0,742,0,33974,0
578.5879,65535,65535,65535,0,2457,2474,210,0,25600,0,0,0,28458,26758,11383,0,55335,0,29005,0,30818,0,742,0,33974,0
578.6900,65535,65535,65535,0,2457,2474,210,0,25600,0,0,0,28458,26758,11383,0,55335,0,29005,0,30818,0,742,0,33974,0
578.7917,65535,65535,65535,0,2440,2457,208,-2,65535,25600,65535,65535,30168,28458,12114,731,55403,68,29006,1,30818,0,742,0,33973,-1
578.8936,65535,65535,65535,0,2440,2457,208,0,65535,25600,65535,0,30168,28458,12114,0,55403,0,29006,0,30818,0,742,0,33973,0
578.9957,65535,65535,65535,0,2440,2457,208,0,65535,25600,65535,0,30168,28458,12114,0,55403,0,29006,0,30818,0,742,0,33973,0
579.0982,65535,65535,65535,0,2440,2457,208,0,65535,25600,65535,0,30168,28458,12114,0,55403,0,29006,0,30818,0,742,0,33973,0
579.2004,65535,65535,65535,0,2440,2457,208,0,65535,25600,65535,0,30168,28458,12114,0,55403,0,29006,0,30818,0,742,0,33973,0
579.3019,65535,65535,65535,0,2440,2457,208,0,65535,25600,65535,0,30168,28458,12114,0,55403,0,29006,0,30818,0,742,0,33973,0
579.4041,65535,65535,65535,0,2440,2457,208,0,65535,25600,65535,0,30168,28458,12114,0,55403,0,29006,0,30818,0,742,0,33973,0
579.5064,65535,65535,65535,0,2440,2457,208,0,65535,25600,65535,0,30168,28458,12114,0,55403,0,29006,0,30818,0,742,0,33973,0
579.6091,65535,65535,65535,0,2440,2457,208,0,65535,25600,65535,0,30168,28458,12114,0,55403,0,29006,0,30818,0,742,0,33973,0
579.7115,65535,65535,65535,0,2440,2457,208,0,65535,25600,65535,0,30168,28458,12114,0,55403,0,29006,0,30818,0,742,0,33973,0
579.8135,65535,65535,65535,0,2422,2440,207,-1,65535,65535,65535,0,31898,30168,12836,722,55358,-45,29008,2,30819,1,741,-1,33973,0
579.9155,65535,65535,65535,0,2422,2440,207,0,65535,65535,65535,0,31898,30168,12836,0,55358,0,29008,0,30819,0,741,0,33973,0
580.0175,65535,65535,65535,0,2422,2440,207,0,65535,65535,65535,0,31898,30168,12836,0,55358,0,29008,0,30819,0,741,0,33973,0
580.1196,65535,65535,65535,0,2422,2440,207,0,65535,65535,65535,0,31898,30168,12836,0,55358,0,29008,0,30819,0,741,0,33973,0
580.2218,65535,65535,65535,0,2422,2440,207,0,65535,65535,65535,0,31898,30168,12836,0,55358,0,29008,0,30819,0,741,0,33973,0
580.3239,65535,65535,65535,0,2422,2440,207,0,65535,65535,65535,0,31898,30168,12836,0,55358,0,29008,0,30819,0,741,0,33973,0
580.4254,65535,65535,65535,0,2422,2440,207,0,65535,65535,65535,0,31898,30168,12836,0,55358,0,29008,0,30819,0,741,0,33973,0
580.5275,65535,65535,65535,0,2422,2440,207,0,65535,65535,65535,0,31898,30168,12836,0,55358,0,29008,0,30819,0,741,0,33973,0
580.6306,65535,65535,65535,0,2422,2440,207,0,65535,65535,65535,0,31898,30168,12836,0,55358,0,29008,0,30819,0,741,0,33973,0
580.7326,65535,65535,65535,0,2422,2440,207,0,65535,65535,65535,0,31898,30168,12836,0,55358,0,29008,0,30819,0,741,0,33973,0
580.8342,65535,65535,65535,0,2403,2422,205,-2,0,65535,65535,0,33638,31898,13544,708,55136,-222,29009,1,30820,1,741,0,33972,-1
580.9360,65535,65535,65535,0,2403,2422,205,0,0,65535,65535,0,33638,31898,13544,0,55136,0,29009,0,30820,0,741,0,33972,0
581.0379,65535,65535,65535,0,2403,2422,205,0,0,65535,65535,0,33638,31898,13544,0,55136,0,29009,0,30820,0,741,0,33972,0
581.1398,65535,65535,65535,0,2403,2422,205,0,0,65535,65535,0,33638,31898,13544,0,55136,0,29009,0,30820,0,741,0,33972,0
581.2421,65535,65535,65535,0,2403,2422,205,0,0,65535,65535,0,33638,31898,13544,0,55136,0,29009,0,30820,0,741,0,33972,0
581.3441,65535,65535,65535,0,2403,2422,205,0,0,65535,65535,0,33638,31898,13544,0,55136,0,29009,0,30820,0,741,0,33972,0
581.4458,65535,65535,65535,0,2403,2422,205,0,0,65535,65535,0,33638,31898,13544,0,55136,0,29009,0,30820,0,741,0,33972,0
581.5479,65535,65535,65535,0,2403,2422,205,0,0,65535,65535,0,33638,31898,13544,0,55136,0,29009,0,30820,0,741,0,33972,0
581.6498,65535,65535,65535,0,2403,2422,205,0,0,65535,65535,0,33638,31898,13544,0,55136,0,29009,0,30820,0,741,0,33972,0
581.7520,65535,65535,65535,0,2403,2422,205,0,0,65535,65535,0,33638,31898,13544,0,55136,0,29009,0,30820,0,741,0,33972,0
581.8546,65535,65535,65535,0,2383,2403,204,-1,0,0,0,-65535,35388,33638,14253,709,54913,-223,29010,1,30821,1,741,0,33972,0
581.9571,65535,65535,65535,0,2383,2403,204,0,0,0,0,0,35388,33638,14253,0,54913,0,29010,0,30821,0,741,0,33972,0
582.0587,65535,65535,65535,0,2383,2403,204,0,0,0,0,0,35388,33638,14253,0,54913,0,29010,0,30821,0,741,0,33972,0
582.1611,65535,65535,65535,0,2383,2403,204,0,0,0,0,0,35388,33638,14253,0,54913,0,29010,0,30821,0,741,0,33972,0
582.2631,65535,65535,65535,0,2383,2403,204,0,0,0,0,0,35388,33638,14253,0,54913,0,29010,0,30821,0,741,0,33972,0
582.3651,65535,65535,65535,0,2383,2403,204,0,0,0,0,0,35388,33638,14253,0,54913,0,29010,0,30821,0,741,0,33972,0
582.4672,65535,65535,65535,0,2383,2403,204,0,0,0,0,0,35388,33638,14253,0,54913,0,29010,0,30821,0,741,0,33972,0
582.5688,65535,65535,65535,0,2383,2403,204,0,0,0,0,0,35388,33638,14253,0,54913,0,29010,0,30821,0,741,0,33972,0
582.6706,65535,65535,65535,0,2383,2403,204,0,0,0,0,0,35388,33638,14253,0,54913,0,29010,0,30821,0,741,0,33972,0
582.7729,65535,65535,65535,0,2383,2403,204,0,0,0,0,0,35388,33638,14253,0,54913,0,29010,0,30821,0,741,0,33972,0
582.8753,65535,65535,65535,0,2363,2383,202,-2,0,0,0,0,37138,35388,15004,751,54979,66,29010,0,30821,0,741,0,33972,0
582.9774,65535,65535,65535,0,2363,2383,202,0,0,0,0,0,37138,35388,15004,0,54979,0,29010,0,30821,0,741,0,33972,0
583.0795,65535,65535,65535,0,2363,2383,202,0,0,0,0,0,37138,35388,15004,0,54979,0,29010,0,30821,0,741,0,33972,0
583.1810,65535,65535,65535,0,2363,2383,202,0,0,0,0,0,37138,35388,15004,0,54979,0,29010,0,30821,0,741,0,33972,0
583.2829,65535,65535,65535,0,2363,2383,202,0,0,0,0,0,37138,35388,15004,0,54979,0,29010,0,30821,0,741,0,33972,0
583.3850,65535,65535,65535,0,2363,2383,202,0,0,0,0,0,37138,35388,15004,0,54979,0,29010,0,30821,0,741,0,33972,0
583.4871,65535,65535,65535,0,2363,2383,202,0,0,0,0,0,37138,35388,15004,0,54979,0,29010,0,30821,0,741,0,33972,0
583.5892,65535,65535,65535,0,2363,2383,202,0,0,0,0,0,37138,35388,15004,0,54979,0,29010,0,30821,0,741,0,33972,0
583.6913,65535,65535,65535,0,2363,2383,202,0,0,0,0,0,37138,35388,15004,0,54979,0,29010,0,30821,0,741,0,33972,0
583.7934,65535,65535,65535,0,2342,2363,200,-2,0,0,0,0,38888,37138,15756,752,55047,68,29010,0,30822,1,740,-1,33971,-1
583.8953,65535,65535,65535,0,2342,2363,200,0,0,0,0,0,38888,37138,15756,0,55047,0,29010,0,30822,0,740,0,33971,0
583.9980,65535,65535,65535,0,2342,2363,200,0,0,0,0,0,38888,37138,15756,0,55047,0,29010,0,30822,0,740,0,33971,0
584.1003,65535,65535,65535,0,2342,2363,200,0,0,0,0,0,38888,37138,15756,0,55047,0,29010,0,30822,0,740,0,33971,0
584.2024,65535,65535,65535,0,2342,2363,200,0,0,0,0,0,38888,37138,15756,0,55047,0,29010,0,30822,0,740,0,33971,0
584.3043,65535,65535,65535,0,2342,2363,200,0,0,0,0,0,38888,37138,15756,0,55047,0,29010,0,30822,0,740,0,33971,0
584.4061,65535,65535,65535,0,2342,2363,200,0,0,0,0,0,38888,37138,15756,0,55047,0,29010,0,30822,0,740,0,33971,0
584.5079,65535,65535,65535,0,2342,2363,200,0,0,0,0,0,38888,37138,15756,0,55047,0,29010,0,30822,0,740,0,33971,0
584.6101,65535,65535,65535,0,2342,2363,200,0,0,0,0,0,38888,37138,15756,0,55047,0,29010,0,30822,0,740,0,33971,0
584.7126,65535,65535,65535,0,2342,2363,200,0,0,0,0,0,38888,37138,15756,0,55047,0,29010,0,30822,0,740,0,33971,0
584.8148,65535,65535,65535,0,2320,2342,198,-2,0,0,0,0,40628,38888,16509,753,55114,67,29009,-1,30823,1,740,0,33971,0
584.9164,65535,65535,65535,0,2320,2342,198,0,0,0,0,0,40628,38888,16509,0,55114,0,29009,0,30823,0,740,0,33971,0
585.0188,65535,65535,65535,0,2320,2342,198,0,0,0,0,0,40628,38888,16509,0,55114,0,29009,0,30823,0,740,0,33971,0
585.1209,65535,65535,65535,0,2320,2342,198,0,0,0,0,0,40628,38888,16509,0,55114,0,29009,0,30823,0,740,0,33971,0
585.2230,65535,65535,65535,0,2320,2342,198,0,0,0,0,0,40628,38888,16509,0,55114,0,29009,0,30823,0,740,0,33971,0
585.3253,65535,65535,65535,0,2320,2342,198,0,0,0,0,0,40628,38888,16509,0,55114,0,29009,0,30823,0,740,0,33971,0
585.4274,65535,65535,65535,0,2320,2342,198,0,0,0,0,0,40628,38888,16509,0,55114,0,29009,0,30823,0,740,0,33971,0
585.5290,65535,65535,65535,0,2320,2342,198,0,0,0,0,0,40628,38888,16509,0,55114,0,29009,0,30823,0,740,0,33971,0
585.6315,65535,65535,65535,0,2320,2342,198,0,0,0,0,0,40628,38888,16509,0,55114,0,29009,0,30823,0,740,0,33971,0
585.7337,65535,65535,65535,0,2320,2342,198,0,0,0,0,0,40628,38888,16509,0,55114,0,29009,0,30823,0,740,0,33971,0
585.8357,65535,65535,65535,0,2298,2320,197,-1,0,0,0,0,42358,40628,17259,750,55182,68,29008,-1,30823,0,740,0,33970,-1
585.9381,65535,65535,65535,0,2298,2320,197,0,0,0,0,0,42358,40628,17259,0,55182,0,29008,0,30823,0,740,0,33970,0
586.0400,65535,65535,65535,0,2298,2320,197,0,0,0,0,0,42358,40628,17259,0,55182,0,29008,0,30823,0,740,0,33970,0
586.1418,65535,65535,65535,0,2298,2320,197,0,0,0,0,0,42358,40628,17259,0,55182,0,29008,0,30823,0,740,0,33970,0
586.2438,65535,65535,65535,0,2298,2320,197,0,0,0,0,0,42358,40628,17259,0,55182,0,29008,0,30823,0,740,0,33970,0
586.3459,65535,65535,65535,0,2298,2320,197,0,0,0,0,0,42358,40628,17259,0,55182,0,29008,0,30823,0,740,0,33970,0
586.4479,65535,65535,65535,0,2298,2320,197,0,0,0,0,0,42358,40628,17259,0,55182,0,29008,0,30823,0,740,0,33970,0
586.5500,65535,65535,65535,0,2298,2320,197,0,0,0,0,0,42358,40628,17259,0,55182,0,29008,0,30823,0,740,0,33970,0
586.6519,65535,65535,65535,0,2298,2320,197,0,0,0,0,0,42358,40628,17259,0,55182,0,29008,0,30823,0,740,0,33970,0
586.7543,65535,65535,65535,0,2276,2298,195,-2,0,0,0,0,44077,42357,18005,746,55249,67,29007,-1,30823,0,740,0,33970,0
586.8568,65535,65535,65535,0,2275,2298,195,0,0,0,0,0,44077,42357,18005,0,55249,0,29007,0,30824,1,739,-1,33970,0
586.9589,65535,65535,65535,0,2275,2298,195,0,0,0,0,0,44077,42357,18005,0,55249,0,29007,0,30824,0,739,0,33970,0
587.0610,65535,65535,65535,0,2275,2298,195,0,0,0,0,0,44077,42357,18005,0,55249,0,29007,0,30824,0,739,0,33970,0
587.1626,65535,65535,65535,0,2275,2298,195,0,0,0,0,0,44077,42357,18005,0,55249,0,29007,0,30824,0,739,0,33970,0
587.2647,65535,65535,65535,0,2275,2298,195,0,0,0,0,0,44077,42357,18005,0,55249,0,29007,0,30824,0,739,0,33970,0
587.3667,65535,65535,65535,0,2275,2298,195,0,0,0,0,0,44077,42357,18005,0,55249,0,29007,0,30824,0,739,0,33970,0
587.4689,65535,65535,65535,0,2275,2298,195,0,0,0,0,0,44077,42357,18005,0,55249,0,29007,0,30824,0,739,0,33970,0
587.5711,65535,65535,65535,0,2275,2298,195,0,0,0,0,0,44077,42357,18005,0,55249,0,29007,0,30824,0,739,0,33970,0
587.6735,65535,65535,65535,0,2275,2298,195,0,0,0,0,0,44077,42357,18005,0,55249,0,29007,0,30824,0,739,0,33970,0
587.7750,65535,65535,65535,0,2275,2298,195,0,0,0,0,0,44077,42357,18005,0,55249,0,29007,0,30824,0,739,0,33970,0
587.8773,65535,65535,65535,0,2251,2275,193,-2,14080,0,0,0,45777,44077,18748,743,55317,68,29005,-2,30825,1,739,0,33970,0
587.9799,65535,65535,65535,0,2251,2275,193,0,14080,0,0,0,45777,44077,18748,0,55317,0,29005,0,30825,0,739,0,33970,0
588.0818,65535,65535,65535,0,2251,2275,193,0,14080,0,0,0,45777,44077,18748,0,55317,0,29005,0,30825,0,739,0,33970,0
588.1836,65535,65535,65535,0,2251,2275,193,0,14080,0,0,0,45777,44077,18748,0,55317,0,29005,0,30825,0,739,0,33970,0
588.2857,65535,65535,65535,0,2251,2275,193,0,14080,0,0,0,45777,44077,18748,0,55317,0,29005,0,30825,0,739,0,33970,0
588.3872,65535,65535,65535,0,2251,2275,193,0,14080,0,0,0,45777,44077,18748,0,55317,0,29005,0,30825,0,739,0,33970,0
588.4897,65535,65535,65535,0,2251,2275,193,0,14080,0,0,0,45777,44077,18748,0,55317,0,29005,0,30825,0,739,0,33970,0
588.5918,65535,65535,65535,0,2251,2275,193,0,14080,0,0,0,45777,44077,18748,0,55317,0,29005,0,30825,0,739,0,33970,0
588.6938,65535,65535,65535,0,2251,2275,193,0,14080,0,0,0,45777,44077,18748,0,55317,0,29005,0,30825,0,739,0,33970,0
588.7966,65535,65535,65535,0,2227,2251,191,-2,65535,14080,50585,50585,47447,45777,19483,735,55384,67,29002,-3,30825,0,739,0,33969,-1
588.8987,65535,65535,65535,0,2227,2251,191,0,65535,14080,50585,0,47447,45777,19483,0,55384,0,29002,0,30825,0,739,0,33969,0
589.0005,65535,65535,65535,0,2227,2251,191,0,65535,14080,50585,0,47447,45777,19483,0,55384,0,29002,0,30825,0,739,0,33969,0
589.1027,65535,65535,65535,0,2227,2251,191,0,65535,14080,50585,0,47447,45777,19483,0,55384,0,29002,0,30825,0,739,0,33969,0
589.2049,65535,65535,65535,0,2227,2251,191,0,65535,14080,50585,0,47447,45777,19483,0,55384,0,29002,0,30825,0,739,0,33969,0
589.3074,65535,65535,65535,0,2227,2251,191,0,65535,14080,50585,0,47447,45777,19483,0,55384,0,29002,0,30825,0,739,0,33969,0
589.4096,65535,65535,65535,0,2227,2251,191,0,65535,14080,50585,0,47447,45777,19483,0,55384,0,29002,0,30825,0,739,0,33969,0
589.5115,65535,65535,65535,0,2227,2251,191,0,65535,14080,50585,0,47447,45777,19483,0,55384,0,29002,0,30825,0,739,0,33969,0
589.6131,65535,65535,65535,0,2227,2251,191,0,65535,14080,50585,0,47447,45777,19483,0,55384,0,29002,0,30825,0,739,0,33969,0
589.7156,65535,65535,65535,0,2227,2251,191,0,65535,14080,50585,0,47447,45777,19483,0,55384,0,29002,0,30825,0,739,0,33969,0
589.8177,62860,65535,65535,0,2202,2227,189,-2,65535,65535,65535,14950,49097,47447,20195,712,55389,5,29000,-2,30826,1,739,0,33969,0
589.9199,62860,65535,65535,0,2202,2227,189,0,65535,65535,65535,0,49097,47447,20195,0,55389,0,29000,0,30826,0,739,0,33969,0
590.0222,62860,65535,65535,0,2202,2227,189,0,65535,65535,65535,0,49097,47447,20195,0,55389,0,29000,0,30826,0,739,0,33969,0
590.1242,62860,65535,65535,0,2202,2227,189,0,65535,65535,65535,0,49097,47447,20195,0,55389,0,29000,0,30826,0,739,0,33969,0
